Timestamp,Iteration,Coverage_Metric,New_Paths_Found
2026-03-22 21:06:18,30.0,30.0,30.0,53
2026-03-22 21:06:18,30.0,30.0,30.0,54
2026-03-22 21:06:19,30.0,30.0,30.0,55
2026-03-22 21:06:19,30.0,30.0,30.0,56
2026-03-22 21:06:19,30.0,30.0,30.0,57
2026-03-22 21:06:19,30.0,30.0,30.0,58
2026-03-22 21:06:20,30.0,30.0,30.0,59
2026-03-22 21:06:20,30.0,30.0,30.0,60
2026-03-22 21:06:20,30.0,30.0,30.0,61
2026-03-22 21:06:21,30.0,30.0,30.0,62
2026-03-22 21:06:21,30.0,30.0,30.0,63
2026-03-22 21:06:21,31.0,31.0,31.0,64
2026-03-22 21:06:22,31.0,31.0,31.0,65
2026-03-22 21:06:22,31.0,31.0,31.0,66
2026-03-22 21:06:22,32.0,32.0,32.0,67
2026-03-22 21:06:22,33.0,33.0,33.0,68
2026-03-22 21:06:23,33.0,33.0,33.0,69
2026-03-22 21:06:23,33.0,33.0,33.0,70
2026-03-22 21:06:23,33.0,33.0,33.0,71
2026-03-22 21:06:24,33.0,33.0,33.0,72
2026-03-22 21:06:24,33.0,33.0,33.0,73
2026-03-22 21:06:24,33.0,33.0,33.0,74
2026-03-22 21:06:24,34.0,34.0,34.0,75
2026-03-22 21:06:25,35.0,35.0,35.0,76
2026-03-22 21:06:25,36.0,36.0,36.0,77
2026-03-22 21:06:25,37.0,37.0,37.0,78
2026-03-22 21:06:25,37.0,37.0,37.0,79
2026-03-22 21:06:26,38.0,38.0,38.0,80
2026-03-22 21:06:26,38.0,38.0,38.0,81
2026-03-22 21:06:26,39.0,39.0,39.0,82
2026-03-22 21:06:27,40.0,40.0,40.0,83
2026-03-22 21:06:27,40.0,40.0,40.0,84
2026-03-22 21:06:27,40.0,40.0,40.0,85
2026-03-22 21:06:28,41.0,41.0,41.0,86
2026-03-22 21:06:28,42.0,42.0,42.0,87
2026-03-22 21:06:28,43.0,43.0,43.0,88
2026-03-22 21:06:29,44.0,44.0,44.0,89
2026-03-22 21:06:29,45.0,45.0,45.0,90
2026-03-22 21:06:29,46.0,46.0,46.0,91
2026-03-22 21:06:29,47.0,47.0,47.0,92
2026-03-22 21:06:30,48.0,48.0,48.0,93
2026-03-22 21:06:30,49.0,49.0,49.0,94
2026-03-22 21:06:30,49.0,49.0,49.0,95
2026-03-22 21:06:31,49.0,49.0,49.0,96
2026-03-22 21:06:31,49.0,49.0,49.0,97
2026-03-22 21:06:31,50.0,50.0,50.0,98
2026-03-22 21:06:32,50.0,50.0,50.0,99
2026-03-22 21:06:32,50.0,50.0,50.0,100
2026-03-22 21:06:32,50.0,50.0,50.0,101
2026-03-22 21:06:32,50.0,50.0,50.0,102
2026-03-22 21:06:33,51.0,51.0,51.0,103
2026-03-22 21:06:33,51.0,51.0,51.0,104
2026-03-22 21:06:33,51.0,51.0,51.0,105
2026-03-22 21:06:34,52.0,52.0,52.0,106
2026-03-22 21:06:34,52.0,52.0,52.0,107
2026-03-22 21:06:34,53.0,53.0,53.0,108
2026-03-22 21:06:34,54.0,54.0,54.0,109
2026-03-22 21:06:34,54.0,54.0,54.0,110
2026-03-22 21:06:35,54.0,54.0,54.0,111
2026-03-22 21:06:35,55.0,55.0,55.0,112
2026-03-22 21:06:35,55.0,55.0,55.0,113
2026-03-22 21:06:35,55.0,55.0,55.0,114
2026-03-22 21:06:36,55.0,55.0,55.0,115
2026-03-22 21:06:36,55.0,55.0,55.0,116
2026-03-22 21:06:36,56.0,56.0,56.0,117
2026-03-22 21:06:37,56.0,56.0,56.0,118
2026-03-22 21:06:37,56.0,56.0,56.0,119
2026-03-22 21:06:37,56.0,56.0,56.0,120
2026-03-22 21:06:38,56.0,56.0,56.0,121
2026-03-22 21:06:38,57.0,57.0,57.0,122
2026-03-22 21:06:38,57.0,57.0,57.0,123
2026-03-22 21:06:38,57.0,57.0,57.0,124
2026-03-22 21:06:39,57.0,57.0,57.0,125
2026-03-22 21:06:39,58.0,58.0,58.0,126
2026-03-22 21:06:39,58.0,58.0,58.0,127
2026-03-22 21:06:40,59.0,59.0,59.0,128
2026-03-22 21:06:40,59.0,59.0,59.0,129
2026-03-22 21:06:40,60.0,60.0,60.0,130
2026-03-22 21:06:41,60.0,60.0,60.0,131
2026-03-22 21:06:41,61.0,61.0,61.0,132
2026-03-22 21:06:41,61.0,61.0,61.0,133
2026-03-22 21:06:41,62.0,62.0,62.0,134
2026-03-22 21:06:42,62.0,62.0,62.0,135
2026-03-22 21:06:42,63.0,63.0,63.0,136
2026-03-22 21:06:42,63.0,63.0,63.0,137
2026-03-22 21:06:43,63.0,63.0,63.0,138
2026-03-22 21:06:43,63.0,63.0,63.0,139
2026-03-22 21:06:43,64.0,64.0,64.0,140
2026-03-22 21:06:43,64.0,64.0,64.0,141
2026-03-22 21:06:44,65.0,65.0,65.0,142
2026-03-22 21:06:44,65.0,65.0,65.0,143
2026-03-22 21:06:44,65.0,65.0,65.0,144
2026-03-22 21:06:45,65.0,65.0,65.0,145
2026-03-22 21:06:45,66.0,66.0,66.0,146
2026-03-22 21:06:45,66.0,66.0,66.0,147
2026-03-22 21:06:45,67.0,67.0,67.0,148
2026-03-22 21:06:46,67.0,67.0,67.0,149
2026-03-22 21:06:46,67.0,67.0,67.0,150
2026-03-22 21:06:46,67.0,67.0,67.0,151
2026-03-22 21:06:47,67.0,67.0,67.0,152
2026-03-22 21:06:47,67.0,67.0,67.0,153
2026-03-22 21:06:47,67.0,67.0,67.0,154
2026-03-22 21:06:48,67.0,67.0,67.0,155
2026-03-22 21:06:48,67.0,67.0,67.0,156
2026-03-22 21:06:48,67.0,67.0,67.0,157
2026-03-22 21:06:48,67.0,67.0,67.0,158
2026-03-22 21:06:49,68.0,68.0,68.0,159
2026-03-22 21:06:49,69.0,69.0,69.0,160
2026-03-22 21:06:49,69.0,69.0,69.0,161
2026-03-22 21:06:50,70.0,70.0,70.0,162
2026-03-22 21:06:50,71.0,71.0,71.0,163
2026-03-22 21:06:50,71.0,71.0,71.0,164
2026-03-22 21:06:50,71.0,71.0,71.0,165
2026-03-22 21:06:51,72.0,72.0,72.0,166
2026-03-22 21:06:51,72.0,72.0,72.0,167
2026-03-22 21:06:51,72.0,72.0,72.0,168
2026-03-22 21:06:52,73.0,73.0,73.0,169
2026-03-22 21:06:52,74.0,74.0,74.0,170
2026-03-22 21:06:52,74.0,74.0,74.0,171
2026-03-22 21:06:52,74.0,74.0,74.0,172
2026-03-22 21:06:53,74.0,74.0,74.0,173
2026-03-22 21:06:53,74.0,74.0,74.0,174
2026-03-22 21:06:53,74.0,74.0,74.0,175
2026-03-22 21:06:54,74.0,74.0,74.0,176
2026-03-22 21:06:54,74.0,74.0,74.0,177
2026-03-22 21:06:54,74.0,74.0,74.0,178
2026-03-22 21:06:54,74.0,74.0,74.0,179
2026-03-22 21:06:55,74.0,74.0,74.0,180
2026-03-22 21:06:55,74.0,74.0,74.0,181
2026-03-22 21:06:55,74.0,74.0,74.0,182
2026-03-22 21:06:56,74.0,74.0,74.0,183
2026-03-22 21:06:56,74.0,74.0,74.0,184
2026-03-22 21:06:56,74.0,74.0,74.0,185
2026-03-22 21:06:56,74.0,74.0,74.0,186
2026-03-22 21:06:57,74.0,74.0,74.0,187
2026-03-22 21:06:57,74.0,74.0,74.0,188
2026-03-22 21:06:57,74.0,74.0,74.0,189
2026-03-22 21:06:57,74.0,74.0,74.0,190
2026-03-22 21:06:58,74.0,74.0,74.0,191
2026-03-22 21:06:58,74.0,74.0,74.0,192
2026-03-22 21:06:58,74.0,74.0,74.0,193
2026-03-22 21:06:59,74.0,74.0,74.0,194
2026-03-22 21:06:59,74.0,74.0,74.0,195
2026-03-22 21:06:59,74.0,74.0,74.0,196
2026-03-22 21:06:59,74.0,74.0,74.0,197
2026-03-22 21:07:00,75.0,75.0,75.0,198
2026-03-22 21:07:00,75.0,75.0,75.0,199
2026-03-22 21:07:00,75.0,75.0,75.0,200
2026-03-22 21:07:01,75.0,75.0,75.0,201
2026-03-22 21:07:01,75.0,75.0,75.0,202
2026-03-22 21:07:01,75.0,75.0,75.0,203
2026-03-22 21:07:01,75.0,75.0,75.0,204
2026-03-22 21:07:02,75.0,75.0,75.0,205
2026-03-22 21:07:02,75.0,75.0,75.0,206
2026-03-22 21:07:02,75.0,75.0,75.0,207
2026-03-22 21:07:02,76.0,76.0,76.0,208
2026-03-22 21:07:03,76.0,76.0,76.0,209
2026-03-22 21:07:03,77.0,77.0,77.0,210
2026-03-22 21:07:03,77.0,77.0,77.0,211
2026-03-22 21:07:04,78.0,78.0,78.0,212
2026-03-22 21:07:04,78.0,78.0,78.0,213
2026-03-22 21:07:04,79.0,79.0,79.0,214
2026-03-22 21:07:04,79.0,79.0,79.0,215
2026-03-22 21:07:05,79.0,79.0,79.0,216
2026-03-22 21:07:05,79.0,79.0,79.0,217
2026-03-22 21:07:05,79.0,79.0,79.0,218
2026-03-22 21:07:05,79.0,79.0,79.0,219
2026-03-22 21:07:06,79.0,79.0,79.0,220
2026-03-22 21:07:06,79.0,79.0,79.0,221
2026-03-22 21:07:06,79.0,79.0,79.0,222
2026-03-22 21:07:07,79.0,79.0,79.0,223
2026-03-22 21:07:07,79.0,79.0,79.0,224
2026-03-22 21:07:07,79.0,79.0,79.0,225
2026-03-22 21:07:07,79.0,79.0,79.0,226
2026-03-22 21:07:08,79.0,79.0,79.0,227
2026-03-22 21:07:08,79.0,79.0,79.0,228
2026-03-22 21:07:08,79.0,79.0,79.0,229
2026-03-22 21:07:09,80.0,80.0,80.0,230
2026-03-22 21:07:09,81.0,81.0,81.0,231
2026-03-22 21:07:09,81.0,81.0,81.0,232
2026-03-22 21:07:10,81.0,81.0,81.0,233
2026-03-22 21:07:10,81.0,81.0,81.0,234
2026-03-22 21:07:10,82.0,82.0,82.0,235
2026-03-22 21:07:10,82.0,82.0,82.0,236
2026-03-22 21:07:11,82.0,82.0,82.0,237
2026-03-22 21:07:11,82.0,82.0,82.0,238
2026-03-22 21:07:11,82.0,82.0,82.0,239
2026-03-22 21:07:11,82.0,82.0,82.0,240
2026-03-22 21:07:12,83.0,83.0,83.0,241
2026-03-22 21:07:12,84.0,84.0,84.0,242
2026-03-22 21:07:12,84.0,84.0,84.0,243
2026-03-22 21:07:12,85.0,85.0,85.0,244
2026-03-22 21:07:13,85.0,85.0,85.0,245
2026-03-22 21:07:13,85.0,85.0,85.0,246
2026-03-22 21:07:13,85.0,85.0,85.0,247
2026-03-22 21:07:14,85.0,85.0,85.0,248
2026-03-22 21:07:14,85.0,85.0,85.0,249
2026-03-22 21:07:14,85.0,85.0,85.0,250
2026-03-22 21:07:15,85.0,85.0,85.0,251
2026-03-22 21:07:15,86.0,86.0,86.0,252
2026-03-22 21:07:15,86.0,86.0,86.0,253
2026-03-22 21:07:15,86.0,86.0,86.0,254
2026-03-22 21:07:16,86.0,86.0,86.0,255
2026-03-22 21:07:16,87.0,87.0,87.0,256
2026-03-22 21:07:16,88.0,88.0,88.0,257
2026-03-22 21:07:16,89.0,89.0,89.0,258
2026-03-22 21:07:17,89.0,89.0,89.0,259
2026-03-22 21:07:17,89.0,89.0,89.0,260
2026-03-22 21:07:17,89.0,89.0,89.0,261
2026-03-22 21:07:18,89.0,89.0,89.0,262
2026-03-22 21:07:18,89.0,89.0,89.0,263
2026-03-22 21:07:18,90.0,90.0,90.0,264
2026-03-22 21:07:18,90.0,90.0,90.0,265
2026-03-22 21:07:19,90.0,90.0,90.0,266
2026-03-22 21:07:19,90.0,90.0,90.0,267
2026-03-22 21:07:19,90.0,90.0,90.0,268
2026-03-22 21:07:20,91.0,91.0,91.0,269
2026-03-22 21:07:20,92.0,92.0,92.0,270
2026-03-22 21:07:20,93.0,93.0,93.0,271
2026-03-22 21:07:21,94.0,94.0,94.0,272
2026-03-22 21:07:21,94.0,94.0,94.0,273
2026-03-22 21:07:21,94.0,94.0,94.0,274
2026-03-22 21:07:21,94.0,94.0,94.0,275
2026-03-22 21:07:22,94.0,94.0,94.0,276
2026-03-22 21:07:22,95.0,95.0,95.0,277
2026-03-22 21:07:22,95.0,95.0,95.0,278
2026-03-22 21:07:23,96.0,96.0,96.0,279
2026-03-22 21:07:23,97.0,97.0,97.0,280
2026-03-22 21:07:23,98.0,98.0,98.0,281
2026-03-22 21:07:23,98.0,98.0,98.0,282
2026-03-22 21:07:24,98.0,98.0,98.0,283
2026-03-22 21:07:24,98.0,98.0,98.0,284
2026-03-22 21:07:24,98.0,98.0,98.0,285
2026-03-22 21:07:25,98.0,98.0,98.0,286
2026-03-22 21:07:25,98.0,98.0,98.0,287
2026-03-22 21:07:25,99.0,99.0,99.0,288
2026-03-22 21:07:26,99.0,99.0,99.0,289
2026-03-22 21:07:26,99.0,99.0,99.0,290
2026-03-22 21:07:26,99.0,99.0,99.0,291
2026-03-22 21:07:27,99.0,99.0,99.0,292
2026-03-22 21:07:27,99.0,99.0,99.0,293
2026-03-22 21:07:27,99.0,99.0,99.0,294
2026-03-22 21:07:27,100.0,100.0,100.0,295
2026-03-22 21:07:28,100.0,100.0,100.0,296
2026-03-22 21:07:28,100.0,100.0,100.0,297
2026-03-22 21:07:28,101.0,101.0,101.0,298
2026-03-22 21:07:29,102.0,102.0,102.0,299
2026-03-22 21:07:29,102.0,102.0,102.0,300
2026-03-22 21:07:29,102.0,102.0,102.0,301
2026-03-22 21:07:29,102.0,102.0,102.0,302
2026-03-22 21:07:30,102.0,102.0,102.0,303
2026-03-22 21:07:30,102.0,102.0,102.0,304
2026-03-22 21:07:30,102.0,102.0,102.0,305
2026-03-22 21:07:31,103.0,103.0,103.0,306
2026-03-22 21:07:31,103.0,103.0,103.0,307
2026-03-22 21:07:31,103.0,103.0,103.0,308
2026-03-22 21:07:32,103.0,103.0,103.0,309
2026-03-22 21:07:32,103.0,103.0,103.0,310
2026-03-22 21:07:32,103.0,103.0,103.0,311
2026-03-22 21:07:32,103.0,103.0,103.0,312
2026-03-22 21:07:33,103.0,103.0,103.0,313
2026-03-22 21:07:33,103.0,103.0,103.0,314
2026-03-22 21:07:33,103.0,103.0,103.0,315
2026-03-22 21:07:34,103.0,103.0,103.0,316
2026-03-22 21:07:34,103.0,103.0,103.0,317
2026-03-22 21:07:34,103.0,103.0,103.0,318
2026-03-22 21:07:35,103.0,103.0,103.0,319
2026-03-22 21:07:35,103.0,103.0,103.0,320
2026-03-22 21:07:35,103.0,103.0,103.0,321
2026-03-22 21:07:35,103.0,103.0,103.0,322
2026-03-22 21:07:36,103.0,103.0,103.0,323
2026-03-22 21:07:36,103.0,103.0,103.0,324
2026-03-22 21:07:36,103.0,103.0,103.0,325
2026-03-22 21:07:37,103.0,103.0,103.0,326
2026-03-22 21:07:37,103.0,103.0,103.0,327
2026-03-22 21:07:37,104.0,104.0,104.0,328
2026-03-22 21:07:38,104.0,104.0,104.0,329
2026-03-22 21:07:38,104.0,104.0,104.0,330
2026-03-22 21:07:38,104.0,104.0,104.0,331
2026-03-22 21:07:38,104.0,104.0,104.0,332
2026-03-22 21:07:39,104.0,104.0,104.0,333
2026-03-22 21:07:39,105.0,105.0,105.0,334
2026-03-22 21:07:39,105.0,105.0,105.0,335
2026-03-22 21:07:40,105.0,105.0,105.0,336
2026-03-22 21:07:40,106.0,106.0,106.0,337
2026-03-22 21:07:40,106.0,106.0,106.0,338
2026-03-22 21:07:41,106.0,106.0,106.0,339
2026-03-22 21:07:41,106.0,106.0,106.0,340
2026-03-22 21:07:41,106.0,106.0,106.0,341
2026-03-22 21:07:41,106.0,106.0,106.0,342
2026-03-22 21:07:42,107.0,107.0,107.0,343
2026-03-22 21:07:42,107.0,107.0,107.0,344
2026-03-22 21:07:42,107.0,107.0,107.0,345
2026-03-22 21:07:43,108.0,108.0,108.0,346
2026-03-22 21:07:43,108.0,108.0,108.0,347
2026-03-22 21:07:43,108.0,108.0,108.0,348
2026-03-22 21:07:43,108.0,108.0,108.0,349
2026-03-22 21:07:44,108.0,108.0,108.0,350
2026-03-22 21:07:44,108.0,108.0,108.0,351
2026-03-22 21:07:44,108.0,108.0,108.0,352
2026-03-22 21:07:45,108.0,108.0,108.0,353
2026-03-22 21:07:45,108.0,108.0,108.0,354
2026-03-22 21:07:45,108.0,108.0,108.0,355
2026-03-22 21:07:45,108.0,108.0,108.0,356
2026-03-22 21:07:46,108.0,108.0,108.0,357
2026-03-22 21:07:46,108.0,108.0,108.0,358
2026-03-22 21:07:46,108.0,108.0,108.0,359
2026-03-22 21:07:47,108.0,108.0,108.0,360
2026-03-22 21:07:47,109.0,109.0,109.0,361
2026-03-22 21:07:47,109.0,109.0,109.0,362
2026-03-22 21:07:47,109.0,109.0,109.0,363
2026-03-22 21:07:48,110.0,110.0,110.0,364
2026-03-22 21:07:48,110.0,110.0,110.0,365
2026-03-22 21:07:48,110.0,110.0,110.0,366
2026-03-22 21:07:49,110.0,110.0,110.0,367
2026-03-22 21:07:49,110.0,110.0,110.0,368
2026-03-22 21:07:49,110.0,110.0,110.0,369
2026-03-22 21:07:49,111.0,111.0,111.0,370
2026-03-22 21:07:50,111.0,111.0,111.0,371
2026-03-22 21:07:50,111.0,111.0,111.0,372
2026-03-22 21:07:50,111.0,111.0,111.0,373
2026-03-22 21:07:51,111.0,111.0,111.0,374
2026-03-22 21:07:51,111.0,111.0,111.0,375
2026-03-22 21:07:51,111.0,111.0,111.0,376
2026-03-22 21:07:51,111.0,111.0,111.0,377
2026-03-22 21:07:52,111.0,111.0,111.0,378
2026-03-22 21:07:52,111.0,111.0,111.0,379
2026-03-22 21:07:52,111.0,111.0,111.0,380
2026-03-22 21:07:52,111.0,111.0,111.0,381
2026-03-22 21:07:53,111.0,111.0,111.0,382
2026-03-22 21:07:53,112.0,112.0,112.0,383
2026-03-22 21:07:53,112.0,112.0,112.0,384
2026-03-22 21:07:54,112.0,112.0,112.0,385
2026-03-22 21:07:54,112.0,112.0,112.0,386
2026-03-22 21:07:54,112.0,112.0,112.0,387
2026-03-22 21:07:54,112.0,112.0,112.0,388
2026-03-22 21:07:55,113.0,113.0,113.0,389
2026-03-22 21:07:55,113.0,113.0,113.0,390
2026-03-22 21:07:55,113.0,113.0,113.0,391
2026-03-22 21:07:56,113.0,113.0,113.0,392
2026-03-22 21:07:56,113.0,113.0,113.0,393
2026-03-22 21:07:56,114.0,114.0,114.0,394
2026-03-22 21:07:57,114.0,114.0,114.0,395
2026-03-22 21:07:57,114.0,114.0,114.0,396
2026-03-22 21:07:57,114.0,114.0,114.0,397
2026-03-22 21:07:57,114.0,114.0,114.0,398
2026-03-22 21:07:58,114.0,114.0,114.0,399
2026-03-22 21:07:58,115.0,115.0,115.0,400
2026-03-22 21:07:58,115.0,115.0,115.0,401
2026-03-22 21:07:59,115.0,115.0,115.0,402
2026-03-22 21:07:59,115.0,115.0,115.0,403
2026-03-22 21:07:59,115.0,115.0,115.0,404
2026-03-22 21:08:00,115.0,115.0,115.0,405
2026-03-22 21:08:00,115.0,115.0,115.0,406
2026-03-22 21:08:00,115.0,115.0,115.0,407
2026-03-22 21:08:00,115.0,115.0,115.0,408
2026-03-22 21:08:01,115.0,115.0,115.0,409
2026-03-22 21:08:01,116.0,116.0,116.0,410
2026-03-22 21:08:01,116.0,116.0,116.0,411
2026-03-22 21:08:02,116.0,116.0,116.0,412
2026-03-22 21:08:02,116.0,116.0,116.0,413
2026-03-22 21:08:02,116.0,116.0,116.0,414
2026-03-22 21:08:03,117.0,117.0,117.0,415
