timestamp,run_id,statement_coverage,branch_coverage,function_coverage,total_inputs,coverage_source
2026-04-05 23:56:18,20260405_235550,2.0,2.0,2.0,1153,proxy
2026-04-05 23:56:18,20260405_235550,2.0,2.0,2.0,1154,proxy
2026-04-05 23:56:18,20260405_235550,2.0,2.0,2.0,1155,proxy
2026-04-05 23:56:18,20260405_235550,2.0,2.0,2.0,1156,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1157,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1158,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1159,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1160,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1161,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1162,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1163,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1164,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1165,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1166,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1167,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1168,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1169,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1170,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1171,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1172,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1173,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1174,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1175,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1176,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1177,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1178,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1179,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1180,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1181,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1182,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1183,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1184,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1185,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1186,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1187,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1188,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1189,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1190,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1191,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1192,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1193,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1194,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1195,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1196,proxy
2026-04-05 23:56:19,20260405_235550,2.0,2.0,2.0,1197,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1198,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1199,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1200,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1201,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1202,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1203,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1204,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1205,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1206,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1207,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1208,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1209,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1210,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1211,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1212,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1213,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1214,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1215,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1216,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1217,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1218,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1219,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1220,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1221,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1222,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1223,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1224,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1225,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1226,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1227,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1228,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1229,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1230,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1231,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1232,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1233,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1234,proxy
2026-04-05 23:56:20,20260405_235550,2.0,2.0,2.0,1235,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1236,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1237,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1238,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1239,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1240,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1241,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1242,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1243,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1244,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1245,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1246,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1247,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1248,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1249,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1250,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1251,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1252,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1253,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1254,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1255,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1256,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1257,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1258,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1259,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1260,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1261,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1262,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1263,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1264,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1265,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1266,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1267,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1268,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1269,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1270,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1271,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1272,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1273,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1274,proxy
2026-04-05 23:56:21,20260405_235550,2.0,2.0,2.0,1275,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1276,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1277,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1278,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1279,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1280,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1281,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1282,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1283,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1284,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1285,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1286,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1287,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1288,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1289,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1290,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1291,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1292,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1293,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1294,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1295,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1296,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1297,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1298,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1299,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1300,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1301,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1302,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1303,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1304,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1305,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1306,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1307,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1308,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1309,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1310,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1311,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1312,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1313,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1314,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1315,proxy
2026-04-05 23:56:22,20260405_235550,2.0,2.0,2.0,1316,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1317,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1318,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1319,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1320,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1321,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1322,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1323,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1324,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1325,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1326,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1327,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1328,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1329,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1330,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1331,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1332,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1333,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1334,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1335,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1336,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1337,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1338,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1339,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1340,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1341,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1342,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1343,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1344,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1345,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1346,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1347,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1348,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1349,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1350,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1351,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1352,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1353,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1354,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1355,proxy
2026-04-05 23:56:23,20260405_235550,2.0,2.0,2.0,1356,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1357,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1358,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1359,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1360,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1361,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1362,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1363,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1364,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1365,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1366,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1367,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1368,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1369,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1370,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1371,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1372,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1373,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1374,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1375,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1376,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1377,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1378,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1379,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1380,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1381,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1382,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1383,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1384,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1385,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1386,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1387,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1388,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1389,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1390,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1391,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1392,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1393,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1394,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1395,proxy
2026-04-05 23:56:24,20260405_235550,2.0,2.0,2.0,1396,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1397,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1398,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1399,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1400,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1401,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1402,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1403,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1404,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1405,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1406,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1407,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1408,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1409,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1410,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1411,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1412,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1413,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1414,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1415,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1416,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1417,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1418,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1419,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1420,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1421,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1422,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1423,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1424,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1425,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1426,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1427,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1428,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1429,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1430,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1431,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1432,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1433,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1434,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1435,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1436,proxy
2026-04-05 23:56:25,20260405_235550,2.0,2.0,2.0,1437,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1438,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1439,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1440,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1441,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1442,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1443,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1444,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1445,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1446,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1447,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1448,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1449,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1450,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1451,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1452,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1453,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1454,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1455,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1456,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1457,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1458,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1459,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1460,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1461,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1462,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1463,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1464,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1465,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1466,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1467,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1468,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1469,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1470,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1471,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1472,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1473,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1474,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1475,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1476,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1477,proxy
2026-04-05 23:56:26,20260405_235550,2.0,2.0,2.0,1478,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1479,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1480,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1481,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1482,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1483,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1484,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1485,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1486,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1487,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1488,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1489,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1490,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1491,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1492,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1493,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1494,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1495,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1496,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1497,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1498,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1499,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1500,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1501,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1502,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1503,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1504,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1505,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1506,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1507,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1508,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1509,proxy
