timestamp,run_id,statement_coverage,branch_coverage,function_coverage,map_density,total_inputs,coverage_source
2026-04-21 13:48:11,20260421_103253,71.74,50.0,70.0,0.0061,951,instrumented
2026-04-21 13:48:22,20260421_103253,71.74,50.0,70.0,0.0061,952,instrumented
2026-04-21 13:48:34,20260421_103253,71.74,50.0,70.0,0.0061,953,instrumented
2026-04-21 13:48:46,20260421_103253,71.74,50.0,70.0,0.0061,954,instrumented
2026-04-21 13:48:58,20260421_103253,71.74,50.0,70.0,0.0061,955,instrumented
2026-04-21 13:49:09,20260421_103253,71.74,50.0,70.0,0.0061,956,instrumented
2026-04-21 13:49:21,20260421_103253,71.74,50.0,70.0,0.0061,957,instrumented
2026-04-21 13:49:33,20260421_103253,71.74,50.0,70.0,0.0061,958,instrumented
2026-04-21 13:49:45,20260421_103253,71.74,50.0,70.0,0.0061,959,instrumented
2026-04-21 13:49:57,20260421_103253,71.74,50.0,70.0,0.0061,960,instrumented
2026-04-21 13:50:08,20260421_103253,71.74,50.0,70.0,0.0061,961,instrumented
2026-04-21 13:50:20,20260421_103253,71.74,50.0,70.0,0.0061,962,instrumented
2026-04-21 13:50:31,20260421_103253,71.74,50.0,70.0,0.0061,963,instrumented
2026-04-21 13:50:43,20260421_103253,71.74,50.0,70.0,0.0061,964,instrumented
2026-04-21 13:50:54,20260421_103253,71.74,50.0,70.0,0.0061,965,instrumented
2026-04-21 13:51:06,20260421_103253,71.74,50.0,70.0,0.0061,966,instrumented
2026-04-21 13:51:18,20260421_103253,71.74,50.0,70.0,0.0061,967,instrumented
2026-04-21 13:51:30,20260421_103253,71.74,50.0,70.0,0.0061,968,instrumented
2026-04-21 13:51:41,20260421_103253,71.74,50.0,70.0,0.0061,969,instrumented
2026-04-21 13:52:02,20260421_103253,71.74,50.0,70.0,0.0061,970,instrumented
2026-04-21 13:52:14,20260421_103253,71.74,50.0,70.0,0.0061,971,instrumented
2026-04-21 13:52:26,20260421_103253,71.74,50.0,70.0,0.0061,972,instrumented
2026-04-21 13:52:37,20260421_103253,71.74,50.0,70.0,0.0061,973,instrumented
2026-04-21 13:52:49,20260421_103253,71.74,50.0,70.0,0.0061,974,instrumented
2026-04-21 13:53:01,20260421_103253,71.74,50.0,70.0,0.0061,975,instrumented
2026-04-21 13:53:19,20260421_103253,71.74,50.0,70.0,0.0061,976,instrumented
2026-04-21 13:53:30,20260421_103253,71.74,50.0,70.0,0.0061,977,instrumented
2026-04-21 13:53:42,20260421_103253,71.74,50.0,70.0,0.0061,978,instrumented
2026-04-21 13:53:54,20260421_103253,71.74,50.0,70.0,0.0061,979,instrumented
2026-04-21 13:54:05,20260421_103253,71.74,50.0,70.0,0.0061,980,instrumented
2026-04-21 13:54:17,20260421_103253,71.74,50.0,70.0,0.0061,981,instrumented
2026-04-21 13:54:29,20260421_103253,71.74,50.0,70.0,0.0061,982,instrumented
2026-04-21 13:54:40,20260421_103253,71.74,50.0,70.0,0.0061,983,instrumented
2026-04-21 13:54:52,20260421_103253,71.74,50.0,70.0,0.0061,984,instrumented
2026-04-21 13:55:04,20260421_103253,71.74,50.0,70.0,0.0061,985,instrumented
2026-04-21 13:55:15,20260421_103253,71.74,50.0,70.0,0.0061,986,instrumented
2026-04-21 13:55:27,20260421_103253,71.74,50.0,70.0,0.0061,987,instrumented
2026-04-21 13:55:38,20260421_103253,71.74,50.0,70.0,0.0061,988,instrumented
2026-04-21 13:55:50,20260421_103253,71.74,50.0,70.0,0.0061,989,instrumented
2026-04-21 13:56:01,20260421_103253,71.74,50.0,70.0,0.0061,990,instrumented
2026-04-21 13:56:13,20260421_103253,71.74,50.0,70.0,0.0061,991,instrumented
2026-04-21 13:56:24,20260421_103253,71.74,50.0,70.0,0.0061,992,instrumented
2026-04-21 13:56:36,20260421_103253,71.74,50.0,70.0,0.0061,993,instrumented
2026-04-21 13:56:49,20260421_103253,71.74,50.0,70.0,0.0061,994,instrumented
2026-04-21 13:57:11,20260421_103253,71.74,50.0,70.0,0.0061,995,instrumented
2026-04-21 13:57:22,20260421_103253,71.74,50.0,70.0,0.0061,996,instrumented
2026-04-21 13:57:34,20260421_103253,71.74,50.0,70.0,0.0061,997,instrumented
2026-04-21 13:57:47,20260421_103253,71.74,50.0,70.0,0.0061,998,instrumented
2026-04-21 13:57:58,20260421_103253,71.74,50.0,70.0,0.0061,999,instrumented
2026-04-21 13:58:10,20260421_103253,71.74,50.0,70.0,0.0061,1000,instrumented
2026-04-21 13:58:27,20260421_103253,71.74,50.0,70.0,0.0061,1001,instrumented
2026-04-21 13:58:39,20260421_103253,71.74,50.0,70.0,0.0061,1002,instrumented
2026-04-21 13:58:51,20260421_103253,71.74,50.0,70.0,0.0061,1003,instrumented
2026-04-21 13:59:03,20260421_103253,71.74,50.0,70.0,0.0061,1004,instrumented
2026-04-21 13:59:15,20260421_103253,71.74,50.0,70.0,0.0061,1005,instrumented
2026-04-21 13:59:26,20260421_103253,71.74,50.0,70.0,0.0061,1006,instrumented
2026-04-21 13:59:38,20260421_103253,71.74,50.0,70.0,0.0061,1007,instrumented
2026-04-21 13:59:50,20260421_103253,71.74,50.0,70.0,0.0061,1008,instrumented
2026-04-21 14:00:02,20260421_103253,71.74,50.0,70.0,0.0061,1009,instrumented
2026-04-21 14:00:14,20260421_103253,71.74,50.0,70.0,0.0061,1010,instrumented
2026-04-21 14:00:25,20260421_103253,71.74,50.0,70.0,0.0061,1011,instrumented
2026-04-21 14:00:37,20260421_103253,71.74,50.0,70.0,0.0061,1012,instrumented
2026-04-21 14:00:48,20260421_103253,71.74,50.0,70.0,0.0061,1013,instrumented
2026-04-21 14:00:48,20260421_103253,71.74,50.0,70.0,0.0061,1014,instrumented
2026-04-21 14:01:00,20260421_103253,71.74,50.0,70.0,0.0061,1015,instrumented
2026-04-21 14:01:11,20260421_103253,71.74,50.0,70.0,0.0061,1016,instrumented
2026-04-21 14:01:23,20260421_103253,71.74,50.0,70.0,0.0061,1017,instrumented
2026-04-21 14:01:36,20260421_103253,71.74,50.0,70.0,0.0061,1018,instrumented
2026-04-21 14:01:47,20260421_103253,71.74,50.0,70.0,0.0061,1019,instrumented
2026-04-21 14:01:59,20260421_103253,71.74,50.0,70.0,0.0061,1020,instrumented
2026-04-21 14:02:22,20260421_103253,71.74,50.0,70.0,0.0061,1021,instrumented
2026-04-21 14:02:35,20260421_103253,71.74,50.0,70.0,0.0061,1022,instrumented
2026-04-21 14:02:47,20260421_103253,71.74,50.0,70.0,0.0061,1023,instrumented
2026-04-21 14:02:59,20260421_103253,71.74,50.0,70.0,0.0061,1024,instrumented
2026-04-21 14:03:13,20260421_103253,71.74,50.0,70.0,0.0061,1025,instrumented
2026-04-21 14:03:31,20260421_103253,71.74,50.0,70.0,0.0061,1026,instrumented
2026-04-21 14:03:42,20260421_103253,71.74,50.0,70.0,0.0061,1027,instrumented
2026-04-21 14:03:57,20260421_103253,71.74,50.0,70.0,0.0061,1028,instrumented
2026-04-21 14:04:09,20260421_103253,71.74,50.0,70.0,0.0061,1029,instrumented
2026-04-21 14:04:09,20260421_103253,71.74,50.0,70.0,0.0061,1030,instrumented
2026-04-21 14:04:21,20260421_103253,71.74,50.0,70.0,0.0061,1031,instrumented
2026-04-21 14:04:32,20260421_103253,71.74,50.0,70.0,0.0061,1032,instrumented
2026-04-21 14:04:44,20260421_103253,71.74,50.0,70.0,0.0061,1033,instrumented
2026-04-21 14:04:55,20260421_103253,71.74,50.0,70.0,0.0061,1034,instrumented
2026-04-21 14:05:07,20260421_103253,71.74,50.0,70.0,0.0061,1035,instrumented
2026-04-21 14:05:19,20260421_103253,71.74,50.0,70.0,0.0061,1036,instrumented
2026-04-21 14:05:30,20260421_103253,71.74,50.0,70.0,0.0061,1037,instrumented
2026-04-21 14:05:42,20260421_103253,71.74,50.0,70.0,0.0061,1038,instrumented
2026-04-21 14:05:54,20260421_103253,71.74,50.0,70.0,0.0061,1039,instrumented
2026-04-21 14:06:05,20260421_103253,71.74,50.0,70.0,0.0061,1040,instrumented
2026-04-21 14:06:17,20260421_103253,71.74,50.0,70.0,0.0061,1041,instrumented
2026-04-21 14:06:29,20260421_103253,71.74,50.0,70.0,0.0061,1042,instrumented
2026-04-21 14:06:41,20260421_103253,71.74,50.0,70.0,0.0061,1043,instrumented
2026-04-21 14:06:52,20260421_103253,71.74,50.0,70.0,0.0061,1044,instrumented
2026-04-21 14:07:05,20260421_103253,71.74,50.0,70.0,0.0061,1045,instrumented
2026-04-21 14:07:27,20260421_103253,71.74,50.0,70.0,0.0061,1046,instrumented
2026-04-21 14:07:39,20260421_103253,71.74,50.0,70.0,0.0061,1047,instrumented
2026-04-21 14:07:51,20260421_103253,71.74,50.0,70.0,0.0061,1048,instrumented
2026-04-21 14:08:02,20260421_103253,71.74,50.0,70.0,0.0061,1049,instrumented
2026-04-21 14:08:14,20260421_103253,71.74,50.0,70.0,0.0061,1050,instrumented
2026-04-21 14:08:32,20260421_103253,71.74,50.0,70.0,0.0061,1051,instrumented
2026-04-21 14:08:44,20260421_103253,71.74,50.0,70.0,0.0061,1052,instrumented
2026-04-21 14:08:56,20260421_103253,71.74,50.0,70.0,0.0061,1053,instrumented
2026-04-21 14:09:08,20260421_103253,71.74,50.0,70.0,0.0061,1054,instrumented
2026-04-21 14:09:20,20260421_103253,71.74,50.0,70.0,0.0061,1055,instrumented
2026-04-21 14:09:31,20260421_103253,71.74,50.0,70.0,0.0061,1056,instrumented
2026-04-21 14:09:43,20260421_103253,71.74,50.0,70.0,0.0061,1057,instrumented
2026-04-21 14:09:55,20260421_103253,71.74,50.0,70.0,0.0061,1058,instrumented
2026-04-21 14:10:07,20260421_103253,71.74,50.0,70.0,0.0061,1059,instrumented
2026-04-21 14:10:19,20260421_103253,71.74,50.0,70.0,0.0061,1060,instrumented
2026-04-21 14:10:31,20260421_103253,71.74,50.0,70.0,0.0061,1061,instrumented
2026-04-21 14:10:42,20260421_103253,71.74,50.0,70.0,0.0061,1062,instrumented
2026-04-21 14:10:54,20260421_103253,71.74,50.0,70.0,0.0061,1063,instrumented
2026-04-21 14:11:06,20260421_103253,71.74,50.0,70.0,0.0061,1064,instrumented
2026-04-21 14:11:17,20260421_103253,71.74,50.0,70.0,0.0061,1065,instrumented
2026-04-21 14:11:29,20260421_103253,71.74,50.0,70.0,0.0061,1066,instrumented
2026-04-21 14:11:40,20260421_103253,71.74,50.0,70.0,0.0061,1067,instrumented
2026-04-21 14:11:52,20260421_103253,71.74,50.0,70.0,0.0061,1068,instrumented
2026-04-21 14:12:03,20260421_103253,71.74,50.0,70.0,0.0061,1069,instrumented
2026-04-21 14:12:16,20260421_103253,71.74,50.0,70.0,0.0061,1070,instrumented
2026-04-21 14:12:38,20260421_103253,71.74,50.0,70.0,0.0061,1071,instrumented
2026-04-21 14:12:50,20260421_103253,71.74,50.0,70.0,0.0061,1072,instrumented
2026-04-21 14:13:02,20260421_103253,71.74,50.0,70.0,0.0061,1073,instrumented
2026-04-21 14:13:13,20260421_103253,71.74,50.0,70.0,0.0061,1074,instrumented
2026-04-21 14:13:25,20260421_103253,71.74,50.0,70.0,0.0061,1075,instrumented
2026-04-21 14:13:43,20260421_103253,71.74,50.0,70.0,0.0061,1076,instrumented
2026-04-21 14:13:54,20260421_103253,71.74,50.0,70.0,0.0061,1077,instrumented
2026-04-21 14:14:06,20260421_103253,71.74,50.0,70.0,0.0061,1078,instrumented
2026-04-21 14:14:17,20260421_103253,71.74,50.0,70.0,0.0061,1079,instrumented
2026-04-21 14:14:29,20260421_103253,71.74,50.0,70.0,0.0061,1080,instrumented
2026-04-21 14:14:40,20260421_103253,71.74,50.0,70.0,0.0061,1081,instrumented
2026-04-21 14:14:52,20260421_103253,71.74,50.0,70.0,0.0061,1082,instrumented
2026-04-21 14:15:14,20260421_103253,71.74,50.0,70.0,0.0061,1083,instrumented
2026-04-21 14:15:25,20260421_103253,71.74,50.0,70.0,0.0061,1084,instrumented
2026-04-21 14:15:37,20260421_103253,71.74,50.0,70.0,0.0061,1085,instrumented
2026-04-21 14:15:48,20260421_103253,71.74,50.0,70.0,0.0061,1086,instrumented
2026-04-21 14:16:00,20260421_103253,71.74,50.0,70.0,0.0061,1087,instrumented
2026-04-21 14:16:11,20260421_103253,71.74,50.0,70.0,0.0061,1088,instrumented
2026-04-21 14:16:23,20260421_103253,71.74,50.0,70.0,0.0061,1089,instrumented
2026-04-21 14:16:35,20260421_103253,71.74,50.0,70.0,0.0061,1090,instrumented
2026-04-21 14:16:46,20260421_103253,71.74,50.0,70.0,0.0061,1091,instrumented
2026-04-21 14:16:58,20260421_103253,71.74,50.0,70.0,0.0061,1092,instrumented
2026-04-21 14:17:09,20260421_103253,71.74,50.0,70.0,0.0061,1093,instrumented
2026-04-21 14:17:22,20260421_103253,71.74,50.0,70.0,0.0061,1094,instrumented
2026-04-21 14:17:44,20260421_103253,71.74,50.0,70.0,0.0061,1095,instrumented
2026-04-21 14:17:56,20260421_103253,71.74,50.0,70.0,0.0061,1096,instrumented
2026-04-21 14:18:08,20260421_103253,71.74,50.0,70.0,0.0061,1097,instrumented
2026-04-21 14:18:21,20260421_103253,71.74,50.0,70.0,0.0061,1098,instrumented
2026-04-21 14:18:33,20260421_103253,71.74,50.0,70.0,0.0061,1099,instrumented
2026-04-21 14:18:50,20260421_103253,71.74,50.0,70.0,0.0061,1100,instrumented
2026-04-21 14:19:02,20260421_103253,71.74,50.0,70.0,0.0061,1101,instrumented
2026-04-21 14:19:14,20260421_103253,71.74,50.0,70.0,0.0061,1102,instrumented
2026-04-21 14:19:26,20260421_103253,71.74,50.0,70.0,0.0061,1103,instrumented
2026-04-21 14:19:37,20260421_103253,71.74,50.0,70.0,0.0061,1104,instrumented
2026-04-21 14:19:49,20260421_103253,71.74,50.0,70.0,0.0061,1105,instrumented
2026-04-21 14:20:00,20260421_103253,71.74,50.0,70.0,0.0061,1106,instrumented
2026-04-21 14:20:12,20260421_103253,71.74,50.0,70.0,0.0061,1107,instrumented
2026-04-21 14:20:24,20260421_103253,71.74,50.0,70.0,0.0061,1108,instrumented
2026-04-21 14:20:35,20260421_103253,71.74,50.0,70.0,0.0061,1109,instrumented
2026-04-21 14:20:47,20260421_103253,71.74,50.0,70.0,0.0061,1110,instrumented
2026-04-21 14:20:58,20260421_103253,71.74,50.0,70.0,0.0061,1111,instrumented
2026-04-21 14:21:10,20260421_103253,71.74,50.0,70.0,0.0061,1112,instrumented
2026-04-21 14:21:21,20260421_103253,71.74,50.0,70.0,0.0061,1113,instrumented
2026-04-21 14:21:33,20260421_103253,71.74,50.0,70.0,0.0061,1114,instrumented
2026-04-21 14:21:44,20260421_103253,71.74,50.0,70.0,0.0061,1115,instrumented
2026-04-21 14:21:56,20260421_103253,71.74,50.0,70.0,0.0061,1116,instrumented
2026-04-21 14:22:08,20260421_103253,71.74,50.0,70.0,0.0061,1117,instrumented
2026-04-21 14:22:20,20260421_103253,71.74,50.0,70.0,0.0061,1118,instrumented
2026-04-21 14:22:32,20260421_103253,71.74,50.0,70.0,0.0061,1119,instrumented
2026-04-21 14:22:56,20260421_103253,71.74,50.0,70.0,0.0061,1120,instrumented
2026-04-21 14:23:07,20260421_103253,71.74,50.0,70.0,0.0061,1121,instrumented
2026-04-21 14:23:19,20260421_103253,71.74,50.0,70.0,0.0061,1122,instrumented
2026-04-21 14:23:31,20260421_103253,71.74,50.0,70.0,0.0061,1123,instrumented
2026-04-21 14:23:42,20260421_103253,71.74,50.0,70.0,0.0061,1124,instrumented
2026-04-21 14:24:01,20260421_103253,71.74,50.0,70.0,0.0061,1125,instrumented
2026-04-21 14:24:13,20260421_103253,71.74,50.0,70.0,0.0061,1126,instrumented
2026-04-21 14:24:25,20260421_103253,71.74,50.0,70.0,0.0061,1127,instrumented
2026-04-21 14:24:37,20260421_103253,71.74,50.0,70.0,0.0061,1128,instrumented
2026-04-21 14:24:49,20260421_103253,71.74,50.0,70.0,0.0061,1129,instrumented
2026-04-21 14:25:00,20260421_103253,71.74,50.0,70.0,0.0061,1130,instrumented
2026-04-21 14:25:13,20260421_103253,71.74,50.0,70.0,0.0061,1131,instrumented
2026-04-21 14:25:25,20260421_103253,71.74,50.0,70.0,0.0061,1132,instrumented
2026-04-21 14:25:37,20260421_103253,71.74,50.0,70.0,0.0061,1133,instrumented
2026-04-21 14:25:48,20260421_103253,71.74,50.0,70.0,0.0061,1134,instrumented
2026-04-21 14:26:01,20260421_103253,71.74,50.0,70.0,0.0061,1135,instrumented
2026-04-21 14:26:13,20260421_103253,71.74,50.0,70.0,0.0061,1136,instrumented
2026-04-21 14:26:25,20260421_103253,71.74,50.0,70.0,0.0061,1137,instrumented
2026-04-21 14:26:36,20260421_103253,71.74,50.0,70.0,0.0061,1138,instrumented
2026-04-21 14:26:48,20260421_103253,71.74,50.0,70.0,0.0061,1139,instrumented
2026-04-21 14:27:00,20260421_103253,71.74,50.0,70.0,0.0061,1140,instrumented
2026-04-21 14:27:12,20260421_103253,71.74,50.0,70.0,0.0061,1141,instrumented
2026-04-21 14:27:23,20260421_103253,71.74,50.0,70.0,0.0061,1142,instrumented
2026-04-21 14:27:35,20260421_103253,71.74,50.0,70.0,0.0061,1143,instrumented
2026-04-21 14:27:58,20260421_103253,71.74,50.0,70.0,0.0061,1144,instrumented
2026-04-21 14:28:10,20260421_103253,71.74,50.0,70.0,0.0061,1145,instrumented
2026-04-21 14:28:22,20260421_103253,71.74,50.0,70.0,0.0061,1146,instrumented
2026-04-21 14:28:33,20260421_103253,71.74,50.0,70.0,0.0061,1147,instrumented
2026-04-21 14:28:45,20260421_103253,71.74,50.0,70.0,0.0061,1148,instrumented
2026-04-21 14:29:02,20260421_103253,71.74,50.0,70.0,0.0061,1149,instrumented
2026-04-21 14:29:14,20260421_103253,71.74,50.0,70.0,0.0061,1150,instrumented
2026-04-21 14:29:26,20260421_103253,71.74,50.0,70.0,0.0061,1151,instrumented
2026-04-21 14:29:37,20260421_103253,71.74,50.0,70.0,0.0061,1152,instrumented
2026-04-21 14:29:49,20260421_103253,71.74,50.0,70.0,0.0061,1153,instrumented
2026-04-21 14:30:00,20260421_103253,71.74,50.0,70.0,0.0061,1154,instrumented
2026-04-21 14:30:12,20260421_103253,71.74,50.0,70.0,0.0061,1155,instrumented
2026-04-21 14:30:23,20260421_103253,71.74,50.0,70.0,0.0061,1156,instrumented
2026-04-21 14:30:35,20260421_103253,71.74,50.0,70.0,0.0061,1157,instrumented
2026-04-21 14:30:47,20260421_103253,71.74,50.0,70.0,0.0061,1158,instrumented
2026-04-21 14:30:58,20260421_103253,71.74,50.0,70.0,0.0061,1159,instrumented
2026-04-21 14:31:10,20260421_103253,71.74,50.0,70.0,0.0061,1160,instrumented
2026-04-21 14:31:22,20260421_103253,71.74,50.0,70.0,0.0061,1161,instrumented
2026-04-21 14:31:33,20260421_103253,71.74,50.0,70.0,0.0061,1162,instrumented
2026-04-21 14:31:45,20260421_103253,71.74,50.0,70.0,0.0061,1163,instrumented
2026-04-21 14:31:56,20260421_103253,71.74,50.0,70.0,0.0061,1164,instrumented
2026-04-21 14:32:08,20260421_103253,71.74,50.0,70.0,0.0061,1165,instrumented
2026-04-21 14:32:19,20260421_103253,71.74,50.0,70.0,0.0061,1166,instrumented
2026-04-21 14:32:31,20260421_103253,71.74,50.0,70.0,0.0061,1167,instrumented
2026-04-21 14:32:43,20260421_103253,71.74,50.0,70.0,0.0061,1168,instrumented
2026-04-21 14:33:06,20260421_103253,71.74,50.0,70.0,0.0061,1169,instrumented
2026-04-21 14:33:18,20260421_103253,71.74,50.0,70.0,0.0061,1170,instrumented
2026-04-21 14:33:30,20260421_103253,71.74,50.0,70.0,0.0061,1171,instrumented
2026-04-21 14:33:41,20260421_103253,71.74,50.0,70.0,0.0061,1172,instrumented
2026-04-21 14:33:53,20260421_103253,71.74,50.0,70.0,0.0061,1173,instrumented
2026-04-21 14:34:10,20260421_103253,71.74,50.0,70.0,0.0061,1174,instrumented
2026-04-21 14:34:22,20260421_103253,71.74,50.0,70.0,0.0061,1175,instrumented
2026-04-21 14:34:34,20260421_103253,71.74,50.0,70.0,0.0061,1176,instrumented
2026-04-21 14:34:45,20260421_103253,71.74,50.0,70.0,0.0061,1177,instrumented
2026-04-21 14:34:57,20260421_103253,71.74,50.0,70.0,0.0061,1178,instrumented
2026-04-21 14:35:08,20260421_103253,71.74,50.0,70.0,0.0061,1179,instrumented
2026-04-21 14:35:20,20260421_103253,71.74,50.0,70.0,0.0061,1180,instrumented
2026-04-21 14:35:32,20260421_103253,71.74,50.0,70.0,0.0061,1181,instrumented
2026-04-21 14:35:54,20260421_103253,71.74,50.0,70.0,0.0061,1182,instrumented
2026-04-21 14:36:05,20260421_103253,71.74,50.0,70.0,0.0061,1183,instrumented
2026-04-21 14:36:17,20260421_103253,71.74,50.0,70.0,0.0061,1184,instrumented
2026-04-21 14:36:28,20260421_103253,71.74,50.0,70.0,0.0061,1185,instrumented
2026-04-21 14:36:40,20260421_103253,71.74,50.0,70.0,0.0061,1186,instrumented
2026-04-21 14:36:52,20260421_103253,71.74,50.0,70.0,0.0061,1187,instrumented
2026-04-21 14:37:03,20260421_103253,71.74,50.0,70.0,0.0061,1188,instrumented
2026-04-21 14:37:03,20260421_103253,71.74,50.0,70.0,0.0061,1189,instrumented
2026-04-21 14:37:15,20260421_103253,71.74,50.0,70.0,0.0061,1190,instrumented
2026-04-21 14:37:26,20260421_103253,71.74,50.0,70.0,0.0061,1191,instrumented
2026-04-21 14:37:38,20260421_103253,71.74,50.0,70.0,0.0061,1192,instrumented
2026-04-21 14:37:51,20260421_103253,71.74,50.0,70.0,0.0061,1193,instrumented
2026-04-21 14:38:14,20260421_103253,71.74,50.0,70.0,0.0061,1194,instrumented
2026-04-21 14:40:04,20260421_103253,71.74,50.0,70.0,0.0061,1195,instrumented
2026-04-21 14:40:19,20260421_103253,71.74,50.0,70.0,0.0061,1196,instrumented
2026-04-21 14:40:30,20260421_103253,71.74,50.0,70.0,0.0061,1197,instrumented
2026-04-21 14:40:42,20260421_103253,71.74,50.0,70.0,0.0061,1198,instrumented
2026-04-21 14:40:54,20260421_103253,71.74,50.0,70.0,0.0061,1199,instrumented
2026-04-21 14:41:06,20260421_103253,71.74,50.0,70.0,0.0061,1200,instrumented
2026-04-21 14:41:17,20260421_103253,71.74,50.0,70.0,0.0061,1201,instrumented
2026-04-21 14:41:29,20260421_103253,71.74,50.0,70.0,0.0061,1202,instrumented
2026-04-21 14:41:41,20260421_103253,71.74,50.0,70.0,0.0061,1203,instrumented
2026-04-21 14:41:52,20260421_103253,71.74,50.0,70.0,0.0061,1204,instrumented
2026-04-21 14:42:04,20260421_103253,71.74,50.0,70.0,0.0061,1205,instrumented
2026-04-21 14:42:16,20260421_103253,71.74,50.0,70.0,0.0061,1206,instrumented
2026-04-21 14:42:28,20260421_103253,71.74,50.0,70.0,0.0061,1207,instrumented
2026-04-21 14:42:40,20260421_103253,71.74,50.0,70.0,0.0061,1208,instrumented
2026-04-21 14:42:52,20260421_103253,71.74,50.0,70.0,0.0061,1209,instrumented
2026-04-21 14:43:12,20260421_103253,71.74,50.0,70.0,0.0061,1210,instrumented
2026-04-21 14:43:25,20260421_103253,71.74,50.0,70.0,0.0061,1211,instrumented
2026-04-21 14:43:37,20260421_103253,71.74,50.0,70.0,0.0061,1212,instrumented
2026-04-21 14:43:48,20260421_103253,71.74,50.0,70.0,0.0061,1213,instrumented
2026-04-21 14:44:00,20260421_103253,71.74,50.0,70.0,0.0061,1214,instrumented
2026-04-21 14:44:12,20260421_103253,71.74,50.0,70.0,0.0061,1215,instrumented
2026-04-21 14:44:24,20260421_103253,71.74,50.0,70.0,0.0061,1216,instrumented
2026-04-21 14:44:36,20260421_103253,71.74,50.0,70.0,0.0061,1217,instrumented
2026-04-21 14:44:47,20260421_103253,71.74,50.0,70.0,0.0061,1218,instrumented
2026-04-21 14:44:59,20260421_103253,71.74,50.0,70.0,0.0061,1219,instrumented
2026-04-21 14:45:13,20260421_103253,71.74,50.0,70.0,0.0061,1220,instrumented
2026-04-21 14:45:28,20260421_103253,71.74,50.0,70.0,0.0061,1221,instrumented
2026-04-21 14:45:39,20260421_103253,71.74,50.0,70.0,0.0061,1222,instrumented
2026-04-21 14:45:51,20260421_103253,71.74,50.0,70.0,0.0061,1223,instrumented
2026-04-21 14:46:03,20260421_103253,71.74,50.0,70.0,0.0061,1224,instrumented
2026-04-21 14:46:15,20260421_103253,71.74,50.0,70.0,0.0061,1225,instrumented
2026-04-21 14:46:26,20260421_103253,71.74,50.0,70.0,0.0061,1226,instrumented
2026-04-21 14:46:38,20260421_103253,71.74,50.0,70.0,0.0061,1227,instrumented
2026-04-21 14:46:50,20260421_103253,71.74,50.0,70.0,0.0061,1228,instrumented
2026-04-21 14:47:01,20260421_103253,71.74,50.0,70.0,0.0061,1229,instrumented
2026-04-21 14:47:13,20260421_103253,71.74,50.0,70.0,0.0061,1230,instrumented
2026-04-21 14:47:25,20260421_103253,71.74,50.0,70.0,0.0061,1231,instrumented
2026-04-21 14:47:36,20260421_103253,71.74,50.0,70.0,0.0061,1232,instrumented
2026-04-21 14:47:48,20260421_103253,71.74,50.0,70.0,0.0061,1233,instrumented
2026-04-21 14:48:00,20260421_103253,71.74,50.0,70.0,0.0061,1234,instrumented
2026-04-21 14:48:22,20260421_103253,71.74,50.0,70.0,0.0061,1235,instrumented
2026-04-21 14:48:35,20260421_103253,71.74,50.0,70.0,0.0061,1236,instrumented
2026-04-21 14:48:47,20260421_103253,71.74,50.0,70.0,0.0061,1237,instrumented
2026-04-21 14:48:58,20260421_103253,71.74,50.0,70.0,0.0061,1238,instrumented
2026-04-21 14:49:10,20260421_103253,71.74,50.0,70.0,0.0061,1239,instrumented
2026-04-21 14:49:22,20260421_103253,71.74,50.0,70.0,0.0061,1240,instrumented
2026-04-21 14:49:33,20260421_103253,71.74,50.0,70.0,0.0061,1241,instrumented
2026-04-21 14:49:45,20260421_103253,71.74,50.0,70.0,0.0061,1242,instrumented
2026-04-21 14:49:57,20260421_103253,71.74,50.0,70.0,0.0061,1243,instrumented
2026-04-21 14:50:08,20260421_103253,71.74,50.0,70.0,0.0061,1244,instrumented
2026-04-21 14:50:23,20260421_103253,71.74,50.0,70.0,0.0061,1245,instrumented
2026-04-21 14:50:38,20260421_103253,71.74,50.0,70.0,0.0061,1246,instrumented
2026-04-21 14:50:50,20260421_103253,71.74,50.0,70.0,0.0061,1247,instrumented
2026-04-21 14:51:01,20260421_103253,71.74,50.0,70.0,0.0061,1248,instrumented
2026-04-21 14:51:13,20260421_103253,71.74,50.0,70.0,0.0061,1249,instrumented
2026-04-21 14:51:25,20260421_103253,71.74,50.0,70.0,0.0061,1250,instrumented
2026-04-21 14:51:36,20260421_103253,71.74,50.0,70.0,0.0061,1251,instrumented
2026-04-21 14:51:48,20260421_103253,71.74,50.0,70.0,0.0061,1252,instrumented
2026-04-21 14:51:59,20260421_103253,71.74,50.0,70.0,0.0061,1253,instrumented
2026-04-21 14:52:11,20260421_103253,71.74,50.0,70.0,0.0061,1254,instrumented
2026-04-21 14:52:22,20260421_103253,71.74,50.0,70.0,0.0061,1255,instrumented
2026-04-21 14:52:34,20260421_103253,71.74,50.0,70.0,0.0061,1256,instrumented
2026-04-21 14:52:47,20260421_103253,71.74,50.0,70.0,0.0061,1257,instrumented
2026-04-21 14:52:58,20260421_103253,71.74,50.0,70.0,0.0061,1258,instrumented
2026-04-21 14:53:11,20260421_103253,71.74,50.0,70.0,0.0061,1259,instrumented
2026-04-21 14:53:32,20260421_103253,71.74,50.0,70.0,0.0061,1260,instrumented
2026-04-21 14:53:46,20260421_103253,71.74,50.0,70.0,0.0061,1261,instrumented
