timestamp,run_id,statement_coverage,branch_coverage,function_coverage,map_density,total_inputs,coverage_source
2026-04-22 18:04:41,20260422_125116,55.42,58.7,56.4,0.0061,22189,instrumented
2026-04-22 18:04:41,20260422_125116,55.42,58.7,56.4,0.0061,22190,instrumented
2026-04-22 18:04:42,20260422_125116,55.42,58.7,56.4,0.0061,22191,instrumented
2026-04-22 18:04:43,20260422_125116,55.42,58.7,56.4,0.0061,22192,instrumented
2026-04-22 18:04:44,20260422_125116,55.42,58.7,56.4,0.0061,22193,instrumented
2026-04-22 18:04:45,20260422_125116,55.42,58.7,56.4,0.0061,22194,instrumented
2026-04-22 18:04:45,20260422_125116,55.42,58.7,56.4,0.0061,22195,instrumented
2026-04-22 18:04:46,20260422_125116,55.42,58.7,56.4,0.0061,22196,instrumented
2026-04-22 18:04:47,20260422_125116,55.42,58.7,56.4,0.0061,22197,instrumented
2026-04-22 18:04:48,20260422_125116,55.42,58.7,56.4,0.0061,22198,instrumented
2026-04-22 18:04:49,20260422_125116,55.42,58.7,56.4,0.0061,22199,instrumented
2026-04-22 18:04:50,20260422_125116,55.42,58.7,56.4,0.0061,22200,instrumented
2026-04-22 18:04:50,20260422_125116,55.42,58.7,56.4,0.0061,22201,instrumented
2026-04-22 18:04:53,20260422_125116,55.42,58.7,56.4,0.0061,22202,proxy
2026-04-22 18:04:54,20260422_125116,55.42,58.7,56.4,0.0061,22203,instrumented
2026-04-22 18:04:55,20260422_125116,55.42,58.7,56.4,0.0061,22204,instrumented
2026-04-22 18:04:56,20260422_125116,55.42,58.7,56.4,0.0061,22205,instrumented
2026-04-22 18:04:56,20260422_125116,55.42,58.7,56.4,0.0061,22206,instrumented
2026-04-22 18:04:57,20260422_125116,55.42,58.7,56.4,0.0061,22207,instrumented
2026-04-22 18:04:58,20260422_125116,55.42,58.7,56.4,0.0061,22208,instrumented
2026-04-22 18:04:59,20260422_125116,55.42,58.7,56.4,0.0061,22209,instrumented
2026-04-22 18:05:00,20260422_125116,55.42,58.7,56.4,0.0061,22210,instrumented
2026-04-22 18:05:01,20260422_125116,55.42,58.7,56.4,0.0061,22211,instrumented
2026-04-22 18:05:01,20260422_125116,55.42,58.7,56.4,0.0061,22212,instrumented
2026-04-22 18:05:02,20260422_125116,55.42,58.7,56.4,0.0061,22213,instrumented
2026-04-22 18:05:03,20260422_125116,55.42,58.7,56.4,0.0061,22214,instrumented
2026-04-22 18:05:04,20260422_125116,55.42,58.7,56.4,0.0061,22215,instrumented
2026-04-22 18:05:05,20260422_125116,55.42,58.7,56.4,0.0061,22216,instrumented
2026-04-22 18:05:05,20260422_125116,55.42,58.7,56.4,0.0061,22217,instrumented
2026-04-22 18:05:06,20260422_125116,55.42,58.7,56.4,0.0061,22218,instrumented
2026-04-22 18:05:07,20260422_125116,55.42,58.7,56.4,0.0061,22219,instrumented
2026-04-22 18:05:08,20260422_125116,55.42,58.7,56.4,0.0061,22220,instrumented
2026-04-22 18:05:09,20260422_125116,55.42,58.7,56.4,0.0061,22221,instrumented
2026-04-22 18:05:09,20260422_125116,55.42,58.7,56.4,0.0061,22222,instrumented
2026-04-22 18:05:10,20260422_125116,55.42,58.7,56.4,0.0061,22223,instrumented
2026-04-22 18:05:11,20260422_125116,55.42,58.7,56.4,0.0061,22224,instrumented
2026-04-22 18:05:12,20260422_125116,55.42,58.7,56.4,0.0061,22225,instrumented
2026-04-22 18:05:13,20260422_125116,55.42,58.7,56.4,0.0061,22226,instrumented
2026-04-22 18:05:14,20260422_125116,55.42,58.7,56.4,0.0061,22227,instrumented
2026-04-22 18:05:14,20260422_125116,55.42,58.7,56.4,0.0061,22228,instrumented
2026-04-22 18:05:15,20260422_125116,55.42,58.7,56.4,0.0061,22229,instrumented
2026-04-22 18:05:16,20260422_125116,55.42,58.7,56.4,0.0061,22230,instrumented
2026-04-22 18:05:16,20260422_125116,55.42,58.7,56.4,0.0061,22231,proxy
2026-04-22 18:05:17,20260422_125116,55.42,58.7,56.4,0.0061,22232,instrumented
2026-04-22 18:05:18,20260422_125116,55.42,58.7,56.4,0.0061,22233,instrumented
2026-04-22 18:05:18,20260422_125116,55.42,58.7,56.4,0.0061,22234,instrumented
2026-04-22 18:05:19,20260422_125116,55.42,58.7,56.4,0.0061,22235,instrumented
2026-04-22 18:05:20,20260422_125116,55.42,58.7,56.4,0.0061,22236,instrumented
2026-04-22 18:05:21,20260422_125116,55.42,58.7,56.4,0.0061,22237,instrumented
2026-04-22 18:05:22,20260422_125116,55.42,58.7,56.4,0.0061,22238,instrumented
2026-04-22 18:05:23,20260422_125116,55.42,58.7,56.4,0.0061,22239,instrumented
2026-04-22 18:05:23,20260422_125116,55.42,58.7,56.4,0.0061,22240,instrumented
2026-04-22 18:05:24,20260422_125116,55.42,58.7,56.4,0.0061,22241,instrumented
2026-04-22 18:05:25,20260422_125116,55.42,58.7,56.4,0.0061,22242,instrumented
2026-04-22 18:05:26,20260422_125116,55.42,58.7,56.4,0.0061,22243,instrumented
2026-04-22 18:05:27,20260422_125116,55.42,58.7,56.4,0.0061,22244,instrumented
2026-04-22 18:05:27,20260422_125116,55.42,58.7,56.4,0.0061,22245,instrumented
2026-04-22 18:05:28,20260422_125116,55.42,58.7,56.4,0.0061,22246,instrumented
2026-04-22 18:05:29,20260422_125116,55.42,58.7,56.4,0.0061,22247,instrumented
2026-04-22 18:05:30,20260422_125116,55.42,58.7,56.4,0.0061,22248,instrumented
2026-04-22 18:05:31,20260422_125116,55.42,58.7,56.4,0.0061,22249,instrumented
2026-04-22 18:05:32,20260422_125116,55.42,58.7,56.4,0.0061,22250,instrumented
2026-04-22 18:05:32,20260422_125116,55.42,58.7,56.4,0.0061,22251,instrumented
2026-04-22 18:05:33,20260422_125116,55.42,58.7,56.4,0.0061,22252,instrumented
2026-04-22 18:05:34,20260422_125116,55.42,58.7,56.4,0.0061,22253,instrumented
2026-04-22 18:05:35,20260422_125116,55.42,58.7,56.4,0.0061,22254,instrumented
2026-04-22 18:05:36,20260422_125116,55.42,58.7,56.4,0.0061,22255,instrumented
2026-04-22 18:05:36,20260422_125116,55.42,58.7,56.4,0.0061,22256,instrumented
2026-04-22 18:05:37,20260422_125116,55.42,58.7,56.4,0.0061,22257,instrumented
2026-04-22 18:05:38,20260422_125116,55.42,58.7,56.4,0.0061,22258,instrumented
2026-04-22 18:05:39,20260422_125116,55.42,58.7,56.4,0.0061,22259,instrumented
2026-04-22 18:05:40,20260422_125116,55.42,58.7,56.4,0.0061,22260,instrumented
2026-04-22 18:05:40,20260422_125116,55.42,58.7,56.4,0.0061,22261,proxy
2026-04-22 18:05:40,20260422_125116,55.42,58.7,56.4,0.0061,22262,instrumented
2026-04-22 18:05:41,20260422_125116,55.42,58.7,56.4,0.0061,22263,instrumented
2026-04-22 18:05:42,20260422_125116,55.42,58.7,56.4,0.0061,22264,instrumented
2026-04-22 18:05:43,20260422_125116,55.42,58.7,56.4,0.0061,22265,instrumented
2026-04-22 18:05:44,20260422_125116,55.42,58.7,56.4,0.0061,22266,instrumented
2026-04-22 18:05:44,20260422_125116,55.42,58.7,56.4,0.0061,22267,instrumented
2026-04-22 18:05:45,20260422_125116,55.42,58.7,56.4,0.0061,22268,instrumented
2026-04-22 18:05:46,20260422_125116,55.42,58.7,56.4,0.0061,22269,instrumented
2026-04-22 18:05:47,20260422_125116,55.42,58.7,56.4,0.0061,22270,instrumented
2026-04-22 18:05:48,20260422_125116,55.42,58.7,56.4,0.0061,22271,instrumented
2026-04-22 18:05:48,20260422_125116,55.42,58.7,56.4,0.0061,22272,instrumented
2026-04-22 18:05:49,20260422_125116,55.42,58.7,56.4,0.0061,22273,instrumented
2026-04-22 18:05:50,20260422_125116,55.42,58.7,56.4,0.0061,22274,instrumented
2026-04-22 18:05:51,20260422_125116,55.42,58.7,56.4,0.0061,22275,instrumented
2026-04-22 18:05:52,20260422_125116,55.42,58.7,56.4,0.0061,22276,instrumented
2026-04-22 18:05:53,20260422_125116,55.42,58.7,56.4,0.0061,22277,instrumented
2026-04-22 18:05:54,20260422_125116,55.42,58.7,56.4,0.0061,22278,instrumented
2026-04-22 18:05:54,20260422_125116,55.42,58.7,56.4,0.0061,22279,instrumented
2026-04-22 18:05:55,20260422_125116,55.42,58.7,56.4,0.0061,22280,instrumented
2026-04-22 18:05:56,20260422_125116,55.42,58.7,56.4,0.0061,22281,instrumented
2026-04-22 18:05:57,20260422_125116,55.42,58.7,56.4,0.0061,22282,instrumented
2026-04-22 18:05:57,20260422_125116,55.42,58.7,56.4,0.0061,22283,instrumented
2026-04-22 18:05:58,20260422_125116,55.42,58.7,56.4,0.0061,22284,instrumented
2026-04-22 18:05:59,20260422_125116,55.42,58.7,56.4,0.0061,22285,instrumented
2026-04-22 18:06:00,20260422_125116,55.42,58.7,56.4,0.0061,22286,instrumented
2026-04-22 18:06:01,20260422_125116,55.42,58.7,56.4,0.0061,22287,instrumented
2026-04-22 18:06:02,20260422_125116,55.42,58.7,56.4,0.0061,22288,instrumented
2026-04-22 18:06:02,20260422_125116,55.42,58.7,56.4,0.0061,22289,instrumented
2026-04-22 18:06:03,20260422_125116,55.42,58.7,56.4,0.0061,22290,instrumented
2026-04-22 18:06:04,20260422_125116,55.42,58.7,56.4,0.0061,22291,instrumented
2026-04-22 18:06:05,20260422_125116,55.42,58.7,56.4,0.0061,22292,instrumented
2026-04-22 18:06:06,20260422_125116,55.42,58.7,56.4,0.0061,22293,instrumented
2026-04-22 18:06:07,20260422_125116,55.42,58.7,56.4,0.0061,22294,instrumented
2026-04-22 18:06:07,20260422_125116,55.42,58.7,56.4,0.0061,22295,instrumented
2026-04-22 18:06:08,20260422_125116,55.42,58.7,56.4,0.0061,22296,instrumented
2026-04-22 18:06:09,20260422_125116,55.42,58.7,56.4,0.0061,22297,instrumented
2026-04-22 18:06:10,20260422_125116,55.42,58.7,56.4,0.0061,22298,instrumented
2026-04-22 18:06:11,20260422_125116,55.42,58.7,56.4,0.0061,22299,instrumented
2026-04-22 18:06:11,20260422_125116,55.42,58.7,56.4,0.0061,22300,instrumented
2026-04-22 18:06:12,20260422_125116,55.42,58.7,56.4,0.0061,22301,instrumented
2026-04-22 18:06:13,20260422_125116,55.42,58.7,56.4,0.0061,22302,instrumented
2026-04-22 18:06:14,20260422_125116,55.42,58.7,56.4,0.0061,22303,instrumented
2026-04-22 18:06:15,20260422_125116,55.42,58.7,56.4,0.0061,22304,instrumented
2026-04-22 18:06:16,20260422_125116,55.42,58.7,56.4,0.0061,22305,instrumented
2026-04-22 18:06:16,20260422_125116,55.42,58.7,56.4,0.0061,22306,instrumented
2026-04-22 18:06:17,20260422_125116,55.42,58.7,56.4,0.0061,22307,instrumented
2026-04-22 18:06:18,20260422_125116,55.42,58.7,56.4,0.0061,22308,instrumented
2026-04-22 18:06:19,20260422_125116,55.42,58.7,56.4,0.0061,22309,instrumented
2026-04-22 18:06:20,20260422_125116,55.42,58.7,56.4,0.0061,22310,instrumented
2026-04-22 18:06:21,20260422_125116,55.42,58.7,56.4,0.0061,22311,instrumented
2026-04-22 18:06:21,20260422_125116,55.42,58.7,56.4,0.0061,22312,instrumented
2026-04-22 18:06:22,20260422_125116,55.42,58.7,56.4,0.0061,22313,instrumented
2026-04-22 18:06:23,20260422_125116,55.42,58.7,56.4,0.0061,22314,instrumented
2026-04-22 18:06:24,20260422_125116,55.42,58.7,56.4,0.0061,22315,instrumented
2026-04-22 18:06:25,20260422_125116,55.42,58.7,56.4,0.0061,22316,instrumented
2026-04-22 18:06:26,20260422_125116,55.42,58.7,56.4,0.0061,22317,instrumented
2026-04-22 18:06:26,20260422_125116,55.42,58.7,56.4,0.0061,22318,instrumented
2026-04-22 18:06:27,20260422_125116,55.42,58.7,56.4,0.0061,22319,instrumented
2026-04-22 18:06:28,20260422_125116,55.42,58.7,56.4,0.0061,22320,instrumented
2026-04-22 18:06:29,20260422_125116,55.42,58.7,56.4,0.0061,22321,instrumented
2026-04-22 18:06:30,20260422_125116,55.42,58.7,56.4,0.0061,22322,instrumented
2026-04-22 18:06:31,20260422_125116,55.42,58.7,56.4,0.0061,22323,instrumented
2026-04-22 18:06:31,20260422_125116,55.42,58.7,56.4,0.0061,22324,instrumented
2026-04-22 18:06:32,20260422_125116,55.42,58.7,56.4,0.0061,22325,instrumented
2026-04-22 18:06:33,20260422_125116,55.42,58.7,56.4,0.0061,22326,instrumented
2026-04-22 18:06:34,20260422_125116,55.42,58.7,56.4,0.0061,22327,instrumented
2026-04-22 18:06:35,20260422_125116,55.42,58.7,56.4,0.0061,22328,instrumented
2026-04-22 18:06:36,20260422_125116,55.42,58.7,56.4,0.0061,22329,instrumented
2026-04-22 18:06:36,20260422_125116,55.42,58.7,56.4,0.0061,22330,instrumented
2026-04-22 18:06:37,20260422_125116,55.42,58.7,56.4,0.0061,22331,instrumented
2026-04-22 18:06:38,20260422_125116,55.42,58.7,56.4,0.0061,22332,instrumented
2026-04-22 18:06:39,20260422_125116,55.42,58.7,56.4,0.0061,22333,instrumented
2026-04-22 18:06:40,20260422_125116,55.42,58.7,56.4,0.0061,22334,instrumented
2026-04-22 18:06:41,20260422_125116,55.42,58.7,56.4,0.0061,22335,instrumented
2026-04-22 18:06:41,20260422_125116,55.42,58.7,56.4,0.0061,22336,instrumented
2026-04-22 18:06:42,20260422_125116,55.42,58.7,56.4,0.0061,22337,instrumented
2026-04-22 18:06:43,20260422_125116,55.42,58.7,56.4,0.0061,22338,instrumented
2026-04-22 18:06:44,20260422_125116,55.42,58.7,56.4,0.0061,22339,instrumented
2026-04-22 18:06:45,20260422_125116,55.42,58.7,56.4,0.0061,22340,instrumented
2026-04-22 18:06:46,20260422_125116,55.42,58.7,56.4,0.0061,22341,instrumented
2026-04-22 18:06:46,20260422_125116,55.42,58.7,56.4,0.0061,22342,instrumented
2026-04-22 18:06:47,20260422_125116,55.42,58.7,56.4,0.0061,22343,instrumented
2026-04-22 18:06:48,20260422_125116,55.42,58.7,56.4,0.0061,22344,instrumented
2026-04-22 18:06:49,20260422_125116,55.42,58.7,56.4,0.0061,22345,instrumented
2026-04-22 18:06:50,20260422_125116,55.42,58.7,56.4,0.0061,22346,instrumented
2026-04-22 18:06:50,20260422_125116,55.42,58.7,56.4,0.0061,22347,instrumented
2026-04-22 18:06:51,20260422_125116,55.42,58.7,56.4,0.0061,22348,instrumented
2026-04-22 18:06:52,20260422_125116,55.42,58.7,56.4,0.0061,22349,instrumented
2026-04-22 18:06:53,20260422_125116,55.42,58.7,56.4,0.0061,22350,instrumented
2026-04-22 18:06:54,20260422_125116,55.42,58.7,56.4,0.0061,22351,instrumented
2026-04-22 18:06:57,20260422_125116,55.42,58.7,56.4,0.0061,22352,proxy
2026-04-22 18:06:57,20260422_125116,55.42,58.7,56.4,0.0061,22353,instrumented
2026-04-22 18:06:58,20260422_125116,55.42,58.7,56.4,0.0061,22354,instrumented
2026-04-22 18:06:59,20260422_125116,55.42,58.7,56.4,0.0061,22355,instrumented
2026-04-22 18:07:00,20260422_125116,55.42,58.7,56.4,0.0061,22356,instrumented
2026-04-22 18:07:01,20260422_125116,55.42,58.7,56.4,0.0061,22357,instrumented
2026-04-22 18:07:01,20260422_125116,55.42,58.7,56.4,0.0061,22358,proxy
2026-04-22 18:07:02,20260422_125116,55.42,58.7,56.4,0.0061,22359,instrumented
2026-04-22 18:07:02,20260422_125116,55.42,58.7,56.4,0.0061,22360,instrumented
2026-04-22 18:07:03,20260422_125116,55.42,58.7,56.4,0.0061,22361,instrumented
2026-04-22 18:07:04,20260422_125116,55.42,58.7,56.4,0.0061,22362,instrumented
2026-04-22 18:07:05,20260422_125116,55.42,58.7,56.4,0.0061,22363,instrumented
2026-04-22 18:07:06,20260422_125116,55.42,58.7,56.4,0.0061,22364,instrumented
2026-04-22 18:07:07,20260422_125116,55.42,58.7,56.4,0.0061,22365,instrumented
2026-04-22 18:07:07,20260422_125116,55.42,58.7,56.4,0.0061,22366,instrumented
2026-04-22 18:07:08,20260422_125116,55.42,58.7,56.4,0.0061,22367,instrumented
2026-04-22 18:07:09,20260422_125116,55.42,58.7,56.4,0.0061,22368,instrumented
2026-04-22 18:07:10,20260422_125116,55.42,58.7,56.4,0.0061,22369,instrumented
2026-04-22 18:07:11,20260422_125116,55.42,58.7,56.4,0.0061,22370,instrumented
2026-04-22 18:07:11,20260422_125116,55.42,58.7,56.4,0.0061,22371,instrumented
2026-04-22 18:07:12,20260422_125116,55.42,58.7,56.4,0.0061,22372,instrumented
2026-04-22 18:07:13,20260422_125116,55.42,58.7,56.4,0.0061,22373,instrumented
2026-04-22 18:07:14,20260422_125116,55.42,58.7,56.4,0.0061,22374,instrumented
2026-04-22 18:07:15,20260422_125116,55.42,58.7,56.4,0.0061,22375,instrumented
2026-04-22 18:07:16,20260422_125116,55.42,58.7,56.4,0.0061,22376,instrumented
2026-04-22 18:07:16,20260422_125116,55.42,58.7,56.4,0.0061,22377,instrumented
2026-04-22 18:07:17,20260422_125116,55.42,58.7,56.4,0.0061,22378,instrumented
2026-04-22 18:07:18,20260422_125116,55.42,58.7,56.4,0.0061,22379,instrumented
2026-04-22 18:07:19,20260422_125116,55.42,58.7,56.4,0.0061,22380,instrumented
2026-04-22 18:07:20,20260422_125116,55.42,58.7,56.4,0.0061,22381,instrumented
2026-04-22 18:07:21,20260422_125116,55.42,58.7,56.4,0.0061,22382,instrumented
2026-04-22 18:07:22,20260422_125116,55.42,58.7,56.4,0.0061,22383,instrumented
2026-04-22 18:07:23,20260422_125116,55.42,58.7,56.4,0.0061,22384,instrumented
2026-04-22 18:07:23,20260422_125116,55.42,58.7,56.4,0.0061,22385,instrumented
2026-04-22 18:07:24,20260422_125116,55.42,58.7,56.4,0.0061,22386,instrumented
2026-04-22 18:07:25,20260422_125116,55.42,58.7,56.4,0.0061,22387,instrumented
2026-04-22 18:07:26,20260422_125116,55.42,58.7,56.4,0.0061,22388,instrumented
2026-04-22 18:07:27,20260422_125116,55.42,58.7,56.4,0.0061,22389,instrumented
2026-04-22 18:07:28,20260422_125116,55.42,58.7,56.4,0.0061,22390,instrumented
2026-04-22 18:07:28,20260422_125116,55.42,58.7,56.4,0.0061,22391,instrumented
2026-04-22 18:07:29,20260422_125116,55.42,58.7,56.4,0.0061,22392,instrumented
2026-04-22 18:07:30,20260422_125116,55.42,58.7,56.4,0.0061,22393,instrumented
2026-04-22 18:07:31,20260422_125116,55.42,58.7,56.4,0.0061,22394,instrumented
2026-04-22 18:07:32,20260422_125116,55.42,58.7,56.4,0.0061,22395,instrumented
2026-04-22 18:07:33,20260422_125116,55.42,58.7,56.4,0.0061,22396,instrumented
2026-04-22 18:07:33,20260422_125116,55.42,58.7,56.4,0.0061,22397,instrumented
2026-04-22 18:07:34,20260422_125116,55.42,58.7,56.4,0.0061,22398,instrumented
2026-04-22 18:07:35,20260422_125116,55.42,58.7,56.4,0.0061,22399,instrumented
2026-04-22 18:07:36,20260422_125116,55.42,58.7,56.4,0.0061,22400,instrumented
2026-04-22 18:07:37,20260422_125116,55.42,58.7,56.4,0.0061,22401,instrumented
2026-04-22 18:07:37,20260422_125116,55.42,58.7,56.4,0.0061,22402,instrumented
2026-04-22 18:07:38,20260422_125116,55.42,58.7,56.4,0.0061,22403,instrumented
2026-04-22 18:07:39,20260422_125116,55.42,58.7,56.4,0.0061,22404,instrumented
2026-04-22 18:07:40,20260422_125116,55.42,58.7,56.4,0.0061,22405,instrumented
2026-04-22 18:07:41,20260422_125116,55.42,58.7,56.4,0.0061,22406,instrumented
2026-04-22 18:07:42,20260422_125116,55.42,58.7,56.4,0.0061,22407,instrumented
2026-04-22 18:07:42,20260422_125116,55.42,58.7,56.4,0.0061,22408,instrumented
2026-04-22 18:07:43,20260422_125116,55.42,58.7,56.4,0.0061,22409,instrumented
2026-04-22 18:07:44,20260422_125116,55.42,58.7,56.4,0.0061,22410,instrumented
2026-04-22 18:07:45,20260422_125116,55.42,58.7,56.4,0.0061,22411,instrumented
2026-04-22 18:07:46,20260422_125116,55.42,58.7,56.4,0.0061,22412,instrumented
2026-04-22 18:07:48,20260422_125116,55.42,58.7,56.4,0.0061,22413,proxy
2026-04-22 18:07:49,20260422_125116,55.42,58.7,56.4,0.0061,22414,instrumented
2026-04-22 18:07:50,20260422_125116,55.42,58.7,56.4,0.0061,22415,instrumented
2026-04-22 18:07:51,20260422_125116,55.42,58.7,56.4,0.0061,22416,instrumented
2026-04-22 18:07:52,20260422_125116,55.42,58.7,56.4,0.0061,22417,instrumented
2026-04-22 18:07:53,20260422_125116,55.42,58.7,56.4,0.0061,22418,instrumented
2026-04-22 18:07:54,20260422_125116,55.42,58.7,56.4,0.0061,22419,instrumented
2026-04-22 18:07:54,20260422_125116,55.42,58.7,56.4,0.0061,22420,instrumented
2026-04-22 18:07:55,20260422_125116,55.42,58.7,56.4,0.0061,22421,instrumented
2026-04-22 18:07:56,20260422_125116,55.42,58.7,56.4,0.0061,22422,instrumented
2026-04-22 18:07:57,20260422_125116,55.42,58.7,56.4,0.0061,22423,instrumented
2026-04-22 18:07:58,20260422_125116,55.42,58.7,56.4,0.0061,22424,instrumented
2026-04-22 18:07:58,20260422_125116,55.42,58.7,56.4,0.0061,22425,instrumented
2026-04-22 18:07:59,20260422_125116,55.42,58.7,56.4,0.0061,22426,instrumented
2026-04-22 18:08:00,20260422_125116,55.42,58.7,56.4,0.0061,22427,instrumented
2026-04-22 18:08:01,20260422_125116,55.42,58.7,56.4,0.0061,22428,instrumented
2026-04-22 18:08:02,20260422_125116,55.42,58.7,56.4,0.0061,22429,instrumented
2026-04-22 18:08:03,20260422_125116,55.42,58.7,56.4,0.0061,22430,instrumented
2026-04-22 18:08:03,20260422_125116,55.42,58.7,56.4,0.0061,22431,instrumented
2026-04-22 18:08:04,20260422_125116,55.42,58.7,56.4,0.0061,22432,instrumented
2026-04-22 18:08:05,20260422_125116,55.42,58.7,56.4,0.0061,22433,instrumented
2026-04-22 18:08:06,20260422_125116,55.42,58.7,56.4,0.0061,22434,instrumented
2026-04-22 18:08:07,20260422_125116,55.42,58.7,56.4,0.0061,22435,instrumented
2026-04-22 18:08:07,20260422_125116,55.42,58.7,56.4,0.0061,22436,instrumented
2026-04-22 18:08:08,20260422_125116,55.42,58.7,56.4,0.0061,22437,instrumented
2026-04-22 18:08:09,20260422_125116,55.42,58.7,56.4,0.0061,22438,instrumented
2026-04-22 18:08:10,20260422_125116,55.42,58.7,56.4,0.0061,22439,instrumented
2026-04-22 18:08:11,20260422_125116,55.42,58.7,56.4,0.0061,22440,instrumented
2026-04-22 18:08:12,20260422_125116,55.42,58.7,56.4,0.0061,22441,instrumented
2026-04-22 18:08:13,20260422_125116,55.42,58.7,56.4,0.0061,22442,instrumented
2026-04-22 18:08:13,20260422_125116,55.42,58.7,56.4,0.0061,22443,instrumented
2026-04-22 18:08:14,20260422_125116,55.42,58.7,56.4,0.0061,22444,instrumented
2026-04-22 18:08:15,20260422_125116,55.42,58.7,56.4,0.0061,22445,instrumented
2026-04-22 18:08:16,20260422_125116,55.42,58.7,56.4,0.0061,22446,instrumented
2026-04-22 18:08:17,20260422_125116,55.42,58.7,56.4,0.0061,22447,instrumented
2026-04-22 18:08:18,20260422_125116,55.42,58.7,56.4,0.0061,22448,instrumented
2026-04-22 18:08:19,20260422_125116,55.42,58.7,56.4,0.0061,22449,instrumented
2026-04-22 18:08:20,20260422_125116,55.42,58.7,56.4,0.0061,22450,instrumented
2026-04-22 18:08:20,20260422_125116,55.42,58.7,56.4,0.0061,22451,instrumented
2026-04-22 18:08:21,20260422_125116,55.42,58.7,56.4,0.0061,22452,instrumented
2026-04-22 18:08:22,20260422_125116,55.42,58.7,56.4,0.0061,22453,instrumented
2026-04-22 18:08:23,20260422_125116,55.42,58.7,56.4,0.0061,22454,instrumented
2026-04-22 18:08:24,20260422_125116,55.42,58.7,56.4,0.0061,22455,instrumented
2026-04-22 18:08:25,20260422_125116,55.42,58.7,56.4,0.0061,22456,instrumented
2026-04-22 18:08:26,20260422_125116,55.42,58.7,56.4,0.0061,22457,instrumented
2026-04-22 18:08:27,20260422_125116,55.42,58.7,56.4,0.0061,22458,instrumented
2026-04-22 18:08:27,20260422_125116,55.42,58.7,56.4,0.0061,22459,instrumented
2026-04-22 18:08:28,20260422_125116,55.42,58.7,56.4,0.0061,22460,instrumented
2026-04-22 18:08:29,20260422_125116,55.42,58.7,56.4,0.0061,22461,instrumented
2026-04-22 18:08:30,20260422_125116,55.42,58.7,56.4,0.0061,22462,instrumented
2026-04-22 18:08:31,20260422_125116,55.42,58.7,56.4,0.0061,22463,instrumented
2026-04-22 18:08:32,20260422_125116,55.42,58.7,56.4,0.0061,22464,instrumented
2026-04-22 18:08:32,20260422_125116,55.42,58.7,56.4,0.0061,22465,instrumented
2026-04-22 18:08:33,20260422_125116,55.42,58.7,56.4,0.0061,22466,instrumented
2026-04-22 18:08:34,20260422_125116,55.42,58.7,56.4,0.0061,22467,instrumented
2026-04-22 18:08:35,20260422_125116,55.42,58.7,56.4,0.0061,22468,instrumented
2026-04-22 18:08:36,20260422_125116,55.42,58.7,56.4,0.0061,22469,instrumented
2026-04-22 18:08:37,20260422_125116,55.42,58.7,56.4,0.0061,22470,instrumented
2026-04-22 18:08:37,20260422_125116,55.42,58.7,56.4,0.0061,22471,instrumented
2026-04-22 18:08:38,20260422_125116,55.42,58.7,56.4,0.0061,22472,instrumented
2026-04-22 18:08:39,20260422_125116,55.42,58.7,56.4,0.0061,22473,instrumented
2026-04-22 18:08:40,20260422_125116,55.42,58.7,56.4,0.0061,22474,instrumented
2026-04-22 18:08:41,20260422_125116,55.42,58.7,56.4,0.0061,22475,instrumented
2026-04-22 18:08:42,20260422_125116,55.42,58.7,56.4,0.0061,22476,instrumented
2026-04-22 18:08:42,20260422_125116,55.42,58.7,56.4,0.0061,22477,instrumented
2026-04-22 18:08:43,20260422_125116,55.42,58.7,56.4,0.0061,22478,instrumented
2026-04-22 18:08:44,20260422_125116,55.42,58.7,56.4,0.0061,22479,instrumented
2026-04-22 18:08:45,20260422_125116,55.42,58.7,56.4,0.0061,22480,instrumented
2026-04-22 18:08:46,20260422_125116,55.42,58.7,56.4,0.0061,22481,instrumented
2026-04-22 18:08:46,20260422_125116,55.42,58.7,56.4,0.0061,22482,instrumented
2026-04-22 18:08:47,20260422_125116,55.42,58.7,56.4,0.0061,22483,instrumented
2026-04-22 18:08:48,20260422_125116,55.42,58.7,56.4,0.0061,22484,instrumented
2026-04-22 18:08:49,20260422_125116,55.42,58.7,56.4,0.0061,22485,instrumented
2026-04-22 18:08:50,20260422_125116,55.42,58.7,56.4,0.0061,22486,instrumented
2026-04-22 18:08:50,20260422_125116,55.42,58.7,56.4,0.0061,22487,instrumented
2026-04-22 18:08:51,20260422_125116,55.42,58.7,56.4,0.0061,22488,instrumented
2026-04-22 18:08:52,20260422_125116,55.42,58.7,56.4,0.0061,22489,instrumented
2026-04-22 18:08:53,20260422_125116,55.42,58.7,56.4,0.0061,22490,instrumented
2026-04-22 18:08:54,20260422_125116,55.42,58.7,56.4,0.0061,22491,instrumented
2026-04-22 18:08:55,20260422_125116,55.42,58.7,56.4,0.0061,22492,instrumented
2026-04-22 18:08:55,20260422_125116,55.42,58.7,56.4,0.0061,22493,instrumented
2026-04-22 18:08:56,20260422_125116,55.42,58.7,56.4,0.0061,22494,instrumented
2026-04-22 18:08:57,20260422_125116,55.42,58.7,56.4,0.0061,22495,instrumented
2026-04-22 18:08:58,20260422_125116,55.42,58.7,56.4,0.0061,22496,instrumented
2026-04-22 18:08:59,20260422_125116,55.42,58.7,56.4,0.0061,22497,instrumented
2026-04-22 18:09:00,20260422_125116,55.42,58.7,56.4,0.0061,22498,instrumented
